Name,Alternate Name,Category,Primary Site,Sub-category
Alectinib,Alecensa;ALK inhibitor CH5424802,Chemotherapy,Lung,ALK Inhibitor
Brigatinib,Alunbrig,Chemotherapy,Lung,anaplastic lymphoma kinase
Dacomitinib,Vizimpro,Chemotherapy,Lung,Small molecule inhibitor
JNJ-6372,JNJ-61186372,Chemotherapy,Lung,Anti=EGFR antibody
Lorlatinib,Lorbrena,Chemotherapy,Lung,ALK Inhibitor
Lurbinectedin,Zepzelca,Chemotherapy,Lung,Alkylating agent
Mobocertinib,TAK 788,Chemotherapy,Lung,EGFR inhibitor
Sotorasib,Lumakras,Chemotherapy,Lung,RAS Inhibitor
Tabrecta,capmatinib,Chemotherapy,Lung,HGFR Inhibitor
Tagrisso,Osimertinib,Chemotherapy,Lung,EGFR-TKI inhibitor
Tepotinib,Tepmetki,Chemotherapy,Lung,kinase inhibitor
Zykadia,ceritinib,Chemotherapy,Lung,ALK tyrosine kinase inhibitor
